Track ID,Track Genre,License,Track Genre,URL,Created At,No of Comments,Score 1,Score 2
125154827,Podcast,cc-by-nc-sa,hardcore techno,http://soundcloud.com/kur3/djkp-009-kur3cast-episode-009,2013/12/16 20:50:23 +0000,4,1,4
126725875,techno,cc-by-nc-sa,hardcore techno,http://soundcloud.com/lewis-carter/rollball-no-master,2013/12/27 17:38:15 +0000,10,1,13
126745811,Deep Dubstep,cc-by-nc-sa,hardcore techno,http://soundcloud.com/onefortydeep/guest-mix-ren-stimpy,2013/12/27 20:21:22 +0000,6,1,6
126748194,Yearmix,cc-by-nc-sa,hardcore techno,http://soundcloud.com/rustyofficial/the-trusty-show-010-yearmix,2013/12/27 20:41:01 +0000,11,1,12
126769070,Rock,cc-by-nc-sa,hardcore techno,http://soundcloud.com/horizon-tranquil/on-the-street,2013/12/27 23:48:33 +0000,8,2,14
103651348,Nu Disco,cc-by-nc-sa,hip hop,http://soundcloud.com/karmaofdove/sutra-003-august-2013-brooklyn,2013/08/02 02:51:51 +0000,7,2,12
103664909,_abstract,cc-by-nc-sa,hip hop,http://soundcloud.com/scannerdarkly/bugs-in-the-music-box,2013/08/02 05:13:21 +0000,4,2,6
103670158,DrumStep,cc-by-nc-sa,hip hop,http://soundcloud.com/kenny-chase/chasing-comets-kenny-chase,2013/08/02 06:14:31 +0000,5,2,8
103671036,Electronic,cc-by-nc-sa,hip hop,http://soundcloud.com/godog/august13,2013/08/02 06:25:41 +0000,14,1,15
103672432,Hip-Hop,cc-by-nc-sa,hip hop,http://soundcloud.com/jack-jean-pierre-axiom/oh-well-ft-g-slurr,2013/08/02 06:42:10 +0000,5,2,7
103675739,Elephant Dance,cc-by-nc-sa,hip hop,http://soundcloud.com/mono-lied/love-peace-and-sommerfest,2013/08/02 07:27:11 +0000,19,4,35
103686516,Acoustic Rock,cc-by-nc-sa,hip hop,http://soundcloud.com/bocboy/hide-here,2013/08/02 10:01:45 +0000,4,2,6
103689793,Dubtechno,cc-by-nc-sa,hip hop,http://soundcloud.com/deepmuzikde/deepmuzik-de-podcast-017-blankkit,2013/08/02 10:46:39 +0000,4,1,5
103697190,Chillbient Hop,cc-by-nc-sa,hip hop,http://soundcloud.com/soundcollagers/106-drifts,2013/08/02 12:19:59 +0000,4,1,9
103738247,House Music,cc-by-nc-sa,hip hop,http://soundcloud.com/ninos-official/ninos-chill-set-2013,2013/08/02 18:23:38 +0000,25,1,29
103738824,beat,cc-by-nc-sa,hip hop,http://soundcloud.com/will_5000/instrumental-sad-hype-beat,2013/08/02 18:28:45 +0000,6,5,19
103742348,house,cc-by-nc-sa,hip hop,http://soundcloud.com/babslive/maillot-jaune,2013/08/02 18:57:12 +0000,25,1,25
103742968,Poetry,cc-by-nc-sa,hip hop,http://soundcloud.com/xe_sands/gp8213-lostgirls,2013/08/02 19:02:18 +0000,4,2,6
103744458,Acid ,cc-by-nc-sa,hip hop,http://soundcloud.com/grandsonbeats/cut-my-ear,2013/08/02 19:14:33 +0000,4,3,7
103746028,Deep House ,cc-by-nc-sa,hip hop,http://soundcloud.com/semper-solum-podcasts/semper-solum-podcast-042,2013/08/02 19:26:42 +0000,75,3,102
103746149,Progressive House,cc-by-nc-sa,hip hop,http://soundcloud.com/renato-ramos/david-heat-hack-n-slash-24-1,2013/08/02 19:27:43 +0000,4,2,10
103746904,Techno,cc-by-nc-sa,hip hop,http://soundcloud.com/rabidgravy/dark-frequency-podcast-2013080,2013/08/02 19:33:43 +0000,29,1,33
103750739,Tech House,cc-by-nc-sa,hip hop,http://soundcloud.com/sequn/sequn-whipped-cream-tech-house,2013/08/02 20:05:02 +0000,6,1,7
103752052,French House,cc-by-nc-sa,hip hop,http://soundcloud.com/le-veritable/mellow,2013/08/02 20:16:06 +0000,7,4,14
103752929,Soundtrack,cc-by-nc-sa,hip hop,http://soundcloud.com/faiza-khan-bebo/kabhi-kabhi-mere-dil-mein,2013/08/02 20:23:41 +0000,4,2,11
103756914,Drum & Bass,cc-by-nc-sa,hip hop,http://soundcloud.com/acid-notation/malware,2013/08/02 20:57:18 +0000,4,3,8
103759647,Slow Techno,cc-by-nc-sa,hip hop,http://soundcloud.com/sidronio/old-waver,2013/08/02 21:23:20 +0000,13,4,28
103761192,Dancehall,cc-by-nc-sa,hip hop,http://soundcloud.com/clarenscourtois/fat-punany-tonymix-x-dj-evil-x,2013/08/02 21:37:05 +0000,4,2,6
103761774,disquiet0083-redacted,cc-by-nc-sa,hip hop,http://soundcloud.com/markrushtoncom/ssa-disquiet0083-redacted,2013/08/02 21:42:37 +0000,5,1,5
103762537,parody,cc-by-nc-sa,hip hop,http://soundcloud.com/filnobep/2-chainz-freestyle,2013/08/02 21:49:48 +0000,12,6,35
103762808,Brutal Trap,cc-by-nc-sa,hip hop,http://soundcloud.com/murmure0/murmure-pvrvsite-original-mix,2013/08/02 21:52:19 +0000,45,5,78
103764273,moombahton bitches,cc-by-nc-sa,hip hop,http://soundcloud.com/fakemoustache/suave-original-mix-free,2013/08/02 22:06:00 +0000,23,1,29
103769134,Instrumental HipHop,cc-by-nc-sa,hip hop,http://soundcloud.com/lukebroughan/money-instrumental-extended,2013/08/02 22:49:30 +0000,6,2,8
103772670,French House,cc-by-nc-sa,hip hop,http://soundcloud.com/shadermader/rev909-distorted-test,2013/08/02 23:24:16 +0000,5,2,8
103774404,Trap\ Hip Hop,cc-by-nc-sa,hip hop,http://soundcloud.com/urbano-izk/shake-that-bootie-prod-jazzpper,2013/08/02 23:41:26 +0000,4,1,4
104743541,Hip Hop,cc-by-nc-sa,hip hop,http://soundcloud.com/bengoo520/day-in-paradise-feat-nobody,2013/08/09 21:50:09 +0000,4,3,7
104745059,Dub,cc-by-nc-sa,hip hop,http://soundcloud.com/jemmyfischer/roots-reggae-dub-mix-teste,2013/08/09 22:03:11 +0000,6,2,10
104762944,Experimental House,cc-by-nc-sa,hip hop,http://soundcloud.com/twitch-music/liquid-power,2013/08/10 01:01:54 +0000,28,9,132
104771763,Reggaeton,cc-by-nc-sa,hip hop,http://soundcloud.com/jamiie-1/j-king-maximan-ft-engo-flow,2013/08/10 02:34:11 +0000,35,1,36
104771941,Electronic,cc-by-nc-sa,hip hop,http://soundcloud.com/jonah-richard-guimond/growing-up,2013/08/10 02:36:09 +0000,12,4,28
104774540,AMG,cc-by-nc-sa,hip hop,http://soundcloud.com/dee-jay-test/amgthvt-remix-amber-the,2013/08/10 03:05:46 +0000,11,1,14
104774976,hip-hop,cc-by-nc-sa,hip hop,http://soundcloud.com/flawgic/gratitude,2013/08/10 03:11:01 +0000,35,5,135
104776410,Dark Trap,cc-by-nc-sa,hip hop,http://soundcloud.com/silasisdead/feathers,2013/08/10 03:27:42 +0000,62,11,192
104777385,Techhouse,cc-by-nc-sa,hip hop,http://soundcloud.com/waenz/26-07-2013-wanz,2013/08/10 03:39:40 +0000,7,1,7
104780466,Piano Improvisation,cc-by-nc-sa,hip hop,http://soundcloud.com/theawakenedsoul/the-place-love-began,2013/08/10 04:14:23 +0000,33,5,135
104787924,Experimental/Freeform/Psycore,cc-by-nc-sa,hip hop,http://soundcloud.com/cynodelic/inner-animal,2013/08/10 05:54:09 +0000,11,1,12
104789563,House,cc-by-nc-sa,hip hop,http://soundcloud.com/shelestial/elevate-me,2013/08/10 06:18:36 +0000,6,4,14
104800167,"Electronic, Abstract, Hip Hop, Trip Hop",cc-by-nc-sa,hip hop,http://soundcloud.com/dj-racy-a-j-r-a-j/ryuu-demo,2013/08/10 08:58:32 +0000,25,6,63
104802974,EDM,cc-by-nc-sa,hip hop,http://soundcloud.com/tiechioc/gentleman-tiechio-bootleg,2013/08/10 09:44:56 +0000,10,3,19
104807810,Chiptunes,cc-by-nc-sa,hip hop,http://soundcloud.com/earthexe/underbound-1,2013/08/10 11:00:34 +0000,4,1,4
104810628,Trap/Dubstep,cc-by-nc-sa,hip hop,http://soundcloud.com/kenny-chase/victory-flag-kenny-chase,2013/08/10 11:42:02 +0000,6,2,9
104814239,minimal techno,cc-by-nc-sa,hip hop,http://soundcloud.com/tooltech/tooltech-floating-2yrs,2013/08/10 12:31:50 +0000,15,1,16
104816521,Techno,cc-by-nc-sa,hip hop,http://soundcloud.com/didiervdheijden/watch-the-way-original-mix,2013/08/10 13:01:47 +0000,4,1,4
106361492,Bass Music,cc-by-nc-sa,hip hop,http://soundcloud.com/fatkidonfire/wiley-my-mistakes-stompbox,2013/08/20 17:27:33 +0000,5,1,6
106365917,None,cc-by-nc-sa,hip hop,http://soundcloud.com/ssma/notize-spirit-soul-mix-1,2013/08/20 17:59:54 +0000,20,1,22
106366396,Slowstyle,cc-by-nc-sa,hip hop,http://soundcloud.com/djniky88official2/mc-cavallo-scusa-dj-niky,2013/08/20 18:03:25 +0000,4,2,6
106367634,SubKick,cc-by-nc-sa,hip hop,http://soundcloud.com/k3ywords/dvbbs-bourgeous-k3ywords-tsunami-bootleg,2013/08/20 18:12:23 +0000,5,3,15
107312825,Electro House,cc-by-nc-sa,hip hop,http://soundcloud.com/wal-skynner/too-fast,2013/08/26 14:38:59 +0000,76,4,113
107312969,1Live,cc-by-nc-sa,hip hop,http://soundcloud.com/ssma/larse-1live-klubbing-august-24,2013/08/26 14:40:23 +0000,51,1,57
107313740,None,cc-by-nc-sa,hip hop,http://soundcloud.com/leonas/ivals,2013/08/26 14:47:05 +0000,19,2,23
116674598,Hip Hop,cc-by-nc-sa,hip hop,http://soundcloud.com/redlyb/liquid-sunshine-redlyb,2013/10/23 11:40:44 +0000,12,2,18
116684561,Modest Mouse,cc-by-nc-sa,hip hop,http://soundcloud.com/ericlamproducer/modest-mouse-float-on-eric-lam,2013/10/23 13:18:04 +0000,24,1,25
116692007,Mashup,cc-by-nc-sa,hip hop,http://soundcloud.com/officialpeekaboo/hardwell-and-wandw-vs-deorro-vs-evasimons-idontlikeyeejumper-annesiovssondaanmashup,2013/10/23 14:20:55 +0000,8,5,22
116697831,Semper&Solum,cc-by-nc-sa,hip hop,http://soundcloud.com/semper-solum-podcasts/semper-solum-podcast-076-marc,2013/10/23 15:05:25 +0000,9,3,21
119431358,RnB & Hiphop,cc-by-nc-sa,hip hop,http://soundcloud.com/alamaison/alamaison-fissa-chapter-21,2013/11/10 11:16:44 +0000,5,3,10
119440455,Progressive,cc-by-nc-sa,hip hop,http://soundcloud.com/depglobe/promo-mix-for-release-1,2013/11/10 13:04:22 +0000,22,2,25
119443841,Future Garage,cc-by-nc-sa,hip hop,http://soundcloud.com/sacred989/frozen-people,2013/11/10 13:40:44 +0000,7,1,8
119463659,Metal,cc-by-nc-sa,hip hop,http://soundcloud.com/miguelvicentebarrios/metallica-sad-but-true,2013/11/10 16:24:58 +0000,15,5,39
119472155,Dubstep,cc-by-nc-sa,hip hop,http://soundcloud.com/fatkidonfire/shu-ziplokk-dub-ting-fkof-free,2013/11/10 17:26:49 +0000,24,4,34
119474877,Chill-Out,cc-by-nc-sa,hip hop,http://soundcloud.com/soft-sounds/sleepy-hollow,2013/11/10 17:46:19 +0000,70,12,358
119488784,R&B,cc-by-nc-sa,hip hop,http://soundcloud.com/ransbottyn/noxx-sky-dreamerz-sat-nov-9th,2013/11/10 19:25:40 +0000,11,1,12
117923746,LOL,cc-by-nc-sa,house,http://soundcloud.com/lassana_tv/lol-drop-originality,2013/10/31 12:12:35 +0000,17,2,21
117940295,reggae,cc-by-nc-sa,house,http://soundcloud.com/i-rebel/i-rebel-want-new-style,2013/10/31 14:37:14 +0000,29,1,36
120275228,Triptyque,cc-by-nc-sa,house,http://soundcloud.com/7-deedee7/1-le-vampire,2013/11/15 15:30:13 +0000,5,1,6
120276586,Progressive House,cc-by-nc-sa,house,http://soundcloud.com/backspace-music/burn-backspace,2013/11/15 15:40:18 +0000,5,2,13
120280570,Mix,cc-by-nc-sa,house,http://soundcloud.com/goodeveningalfred/a-vaaa-minimix,2013/11/15 16:12:00 +0000,4,2,10
120293371,Ipad,cc-by-nc-sa,house,http://soundcloud.com/tarekith/chimera-winds,2013/11/15 17:42:12 +0000,4,1,4
120306124,\(́◕◞～◟◕‵)/,cc-by-nc-sa,house,http://soundcloud.com/peazy86/saddreams,2013/11/15 19:14:40 +0000,4,3,11
120309495,mixtape,cc-by-nc-sa,house,http://soundcloud.com/dsomalo/los-santos,2013/11/15 19:38:59 +0000,4,1,8
120320624,Progressive House,cc-by-nc-sa,house,http://soundcloud.com/ottossson/spektrem-shine-gabriel-drew-1,2013/11/15 21:03:19 +0000,34,10,134
120361072,acid,cc-by-nc-sa,house,http://soundcloud.com/cbenedet/hotspot-after-sessions-vol-1,2013/11/16 03:01:46 +0000,4,2,10
120361091,bass music,cc-by-nc-sa,house,http://soundcloud.com/lurkcity/reddit-r-beatmatch-nov-2013-15,2013/11/16 03:01:51 +0000,12,2,16
121535212,Mashup,cc-by-nc-sa,house,http://soundcloud.com/gavl/vinai-vs-dada-life-vs,2013/11/23 16:40:58 +0000,4,3,7
121605483,Dubstep,cc-by-nc-sa,house,http://soundcloud.com/gh0stc4t/arrows-of-lies,2013/11/24 02:34:49 +0000,7,2,12
121675164,deeprog mix ,cc-by-nc-sa,house,http://soundcloud.com/argemonemusic/to-sleep-djmix,2013/11/24 16:13:29 +0000,23,3,49
121680776,Witch House,cc-by-nc-sa,house,http://soundcloud.com/cxvxn/da-tweekaz-voodoo-c-v-n-rmx,2013/11/24 16:57:53 +0000,5,2,7
121682607,Man's World,cc-by-nc-sa,house,http://soundcloud.com/soundsgr/mans-world-alejandra-alfaro,2013/11/24 17:12:00 +0000,6,2,9
121683232,Christmas,cc-by-nc-sa,house,http://soundcloud.com/pitchfeather/away-in-a-manger,2013/11/24 17:16:19 +0000,9,2,12
121683294,Festival,cc-by-nc-sa,house,http://soundcloud.com/mertdurgen/maracking-ball,2013/11/24 17:16:48 +0000,9,2,15
121692233,"World, Arabic, Jazz",cc-by-nc-sa,house,http://soundcloud.com/ohlalaa/lena-chamamyan-ghazl-el-banat,2013/11/24 18:24:14 +0000,5,1,6
121707777,chAosDub,cc-by-nc-sa,house,http://soundcloud.com/yayoland/yayoland-humain-preview,2013/11/24 20:17:40 +0000,33,5,97
121716191,Mashup,cc-by-nc-sa,house,http://soundcloud.com/judd3rman-4/kiss-a-girl-and-walk-away,2013/11/24 21:16:21 +0000,5,2,7
123428876,Hard,cc-by-nc-sa,house,http://soundcloud.com/harddancewarrior/hardtrance,2013/12/05 21:52:55 +0000,6,2,11
123430706, Aciiid mit 3 K!!!,cc-by-nc-sa,house,http://soundcloud.com/dj-arg/xy-acid-ungel-st,2013/12/05 22:05:46 +0000,10,1,10
123445673,Beats/Instrumentals,cc-by-nc-sa,house,http://soundcloud.com/quis-atg-smith/lectro-a-made-up-word-prod-q,2013/12/06 00:02:46 +0000,6,1,6
123445697,EDM,cc-by-nc-sa,house,http://soundcloud.com/lukedavidsonofficial/tony-junior-john-dahlb-ck-mr,2013/12/06 00:02:56 +0000,8,2,12
123446551,Speech,cc-by-nc-sa,house,http://soundcloud.com/totalbiscuit/a-response-to-that-fella-on-r,2013/12/06 00:10:24 +0000,6,1,7
123448052,soulful house,cc-by-nc-sa,house,http://soundcloud.com/bawbag74/scoot-live-set-housefreaks-1st,2013/12/06 00:22:55 +0000,13,2,19
123452281,Hip Hop,cc-by-nc-sa,house,http://soundcloud.com/jp-poole/better-luck-2morrow,2013/12/06 00:58:43 +0000,5,2,13
123453830,DELIGH,cc-by-nc-sa,house,http://soundcloud.com/angel_hdz_official/deligh-angel-hernandez-ft-slim,2013/12/06 01:11:15 +0000,57,3,75
123459143,Yearmix 2013,cc-by-nc-sa,house,http://soundcloud.com/wawansia123/yearmix-2013-1,2013/12/06 01:59:52 +0000,5,1,6
123469135,Space Pop,cc-by-nc-sa,house,http://soundcloud.com/carefulcrosser/new-regime-out-with-the-old,2013/12/06 03:27:13 +0000,5,2,7
123469820,MYK,cc-by-nc-sa,house,http://soundcloud.com/mykproductions47/all-is-well,2013/12/06 03:33:01 +0000,11,2,16
123483217,Breaks,cc-by-nc-sa,house,http://soundcloud.com/dj-digga/dirtier-than-grandma,2013/12/06 05:52:35 +0000,11,1,12
123489107,Bluey Robinson,cc-by-nc-sa,house,http://soundcloud.com/hein-christian/musiq-soulchild-just-friends,2013/12/06 07:13:19 +0000,5,2,8
123490445,Modular Jazz,cc-by-nc-sa,house,http://soundcloud.com/mudlogger/rumd,2013/12/06 07:31:50 +0000,9,1,10
123491847,jamsession,cc-by-nc-sa,house,http://soundcloud.com/deifius/pandosong,2013/12/06 07:51:53 +0000,6,1,7
123492580,Disco,cc-by-nc-sa,house,http://soundcloud.com/wawan-remix-2/disco-tanah-ft-si-udin,2013/12/06 08:03:09 +0000,12,2,20
123506615,Blasterjaxx,cc-by-nc-sa,house,http://soundcloud.com/aleksander-radovanovic/snake-axii-trapleg,2013/12/06 11:12:19 +0000,4,1,5
123506855,Cover,cc-by-nc-sa,house,http://soundcloud.com/itsmekanon/song-for-love-lyn-english,2013/12/06 11:15:04 +0000,6,1,6
123507740,Jordi Carreras,cc-by-nc-sa,house,http://soundcloud.com/jordi-carreras-1/jordi-carreras-repositioning-3,2013/12/06 11:26:05 +0000,13,1,13
123513381,Hellectro,cc-by-nc-sa,house,http://soundcloud.com/doggy-dave-donqui-star/yussymutzo,2013/12/06 12:29:49 +0000,5,2,8
123519935,borneobass,cc-by-nc-sa,house,http://soundcloud.com/jetairess/bounce-in-borneo-original-mix,2013/12/06 13:34:19 +0000,14,2,17
123522577,Deep Dubstep,cc-by-nc-sa,house,http://soundcloud.com/ziu-2/plastician-japan-ziu-remix,2013/12/06 13:59:09 +0000,6,1,6
123523722,Mashup,cc-by-nc-sa,house,http://soundcloud.com/isosine/nonstop-pop-2013,2013/12/06 14:09:10 +0000,200,12,956
123556451,tech house,cc-by-nc-sa,house,http://soundcloud.com/saul-ruiz/live-arena-festival-pre-party,2013/12/06 18:22:33 +0000,7,2,14
107320913,latin house,cc-by-nc-sa,indie rock,http://soundcloud.com/condedj/breathing-jason-de-rulo,2013/08/26 15:45:38 +0000,4,2,6
107321555,rap,cc-by-nc-sa,indie rock,http://soundcloud.com/kodelkeyz13/kode-nom-s-demano-calma,2013/08/26 15:50:57 +0000,8,5,23
107322919,Minimal Techno,cc-by-nc-sa,indie rock,http://soundcloud.com/hodgeyboy/shush,2013/08/26 16:01:46 +0000,7,3,13
107325169,Deep,cc-by-nc-sa,indie rock,http://soundcloud.com/clats/ravenclaws-adventure,2013/08/26 16:19:35 +0000,4,2,7
107327367,Dance,cc-by-nc-sa,indie rock,http://soundcloud.com/dj-chord/for-the-kids-14-wake-me-up,2013/08/26 16:37:08 +0000,4,3,9
107328303,DISCO,cc-by-nc-sa,indie rock,http://soundcloud.com/mr_bonkerz/august-15th-2013-u-street,2013/08/26 16:43:58 +0000,10,2,13
107329084,funkylounge,cc-by-nc-sa,indie rock,http://soundcloud.com/dandavidbalul/audiosphere38,2013/08/26 16:50:13 +0000,9,2,13
107330004,G-House,cc-by-nc-sa,indie rock,http://soundcloud.com/liquidpegasus/outkast-liquid-pegasus-g,2013/08/26 16:57:32 +0000,17,4,32
107332230,Electronic,cc-by-nc-sa,indie rock,http://soundcloud.com/bad-panda-records/swords-over-pistols-feat-m-o,2013/08/26 17:13:48 +0000,42,3,54
107332300,vocaloid,cc-by-nc-sa,indie rock,http://soundcloud.com/senjougaharayousei/vocaloid-yanhe-newborn,2013/08/26 17:14:30 +0000,16,4,34
107333891,Dubstep,cc-by-nc-sa,indie rock,http://soundcloud.com/basssavagery/chronic-supernova-ft-kozmosis,2013/08/26 17:26:18 +0000,11,6,46
107333909,MASHUP-CUMBIA-DUB,cc-by-nc-sa,indie rock,http://soundcloud.com/4-20-music-flavor/le-monde-loop,2013/08/26 17:26:28 +0000,4,1,4
107336666,Rihanna,cc-by-nc-sa,indie rock,http://soundcloud.com/nivlacretxab/cockiness-rihanna-remix-nivlac,2013/08/26 17:47:09 +0000,23,8,91
107339431,Mashup,cc-by-nc-sa,indie rock,http://soundcloud.com/kill_mr_dj/everybodys-lookin-for-a-turn,2013/08/26 18:07:41 +0000,18,9,76
107342556,Lose,cc-by-nc-sa,indie rock,http://soundcloud.com/officialcanner/lose-the-dada-carlos-junior,2013/08/26 18:30:40 +0000,5,2,8
107360301,Drum & Bass,cc-by-nc-sa,indie rock,http://soundcloud.com/substax/substax-supposed-to-be,2013/08/26 20:39:52 +0000,6,1,13
107360394,Rap,cc-by-nc-sa,indie rock,http://soundcloud.com/dromek/kev-brown-always-dromek-remix-rap,2013/08/26 20:40:36 +0000,8,4,20
107360479,Demo,cc-by-nc-sa,indie rock,http://soundcloud.com/edsonrazzy/avicii-wake-me-up-edson-razzy,2013/08/26 20:41:13 +0000,7,1,7
107364826,Indietronic,cc-by-nc-sa,indie rock,http://soundcloud.com/viktor-olle/red-set-indietronica-vol-ii-1,2013/08/26 21:13:01 +0000,11,2,22
107366408,instrumentals,cc-by-nc-sa,indie rock,http://soundcloud.com/grimlin88/prod-by-grimlin,2013/08/26 21:25:28 +0000,4,1,9
107368158,None,cc-by-nc-sa,indie rock,http://soundcloud.com/dsomalo/after,2013/08/26 21:38:53 +0000,4,1,4
111195773,#WORLDWIDEWEBWORLDWIDE,cc-by-nc-sa,indie rock,http://soundcloud.com/world-wide-web/textme,2013/09/19 05:46:30 +0000,5,2,9
111219927,Mashup,cc-by-nc-sa,indie rock,http://soundcloud.com/titan-sound/titan-sound-swag-1,2013/09/19 10:38:27 +0000,13,5,31
111221681,Electronic,cc-by-nc-sa,indie rock,http://soundcloud.com/bit-phi/freedom,2013/09/19 11:00:40 +0000,7,1,9
111226143,Video Game Music,cc-by-nc-sa,indie rock,http://soundcloud.com/zoecoleman/v,2013/09/19 11:55:01 +0000,10,1,11
111228733,krrish 3,cc-by-nc-sa,indie rock,http://soundcloud.com/kartikey-smita-karnatak/dil-tu-hi-bata-krrish-3,2013/09/19 12:22:54 +0000,136,20,1379
111229820,krrish 3,cc-by-nc-sa,indie rock,http://soundcloud.com/kartikey-smita-karnatak/raghupati-raghav-krrish-3,2013/09/19 12:35:15 +0000,6,6,27
111237462,Ambient,cc-by-nc-sa,indie rock,http://soundcloud.com/justas-1/e-x-p-j-4-gelmi-pabaisos,2013/09/19 13:49:31 +0000,5,2,7
111250510,spoken word,cc-by-nc-sa,indie rock,http://soundcloud.com/user8046350/urgency-ft-ass-over-tea-kettle,2013/09/19 15:37:31 +0000,4,1,4
111253723,Progressive House,cc-by-nc-sa,indie rock,http://soundcloud.com/djonemoon/porter-robinson-vs-paris-simo,2013/09/19 16:01:53 +0000,14,3,22
111258672,Mashup,cc-by-nc-sa,indie rock,http://soundcloud.com/wingmanmx/guns-n-roses-safe-sound-avoid,2013/09/19 16:38:26 +0000,11,2,18
111258970,nudisco / house,cc-by-nc-sa,indie rock,http://soundcloud.com/maximkuznyecov/maxim-kuznyecov-sunset-session,2013/09/19 16:40:33 +0000,6,1,7
111262522,Electronic,cc-by-nc-sa,indie rock,http://soundcloud.com/sagsag23/sagsag23-et-comme-extra-tekno,2013/09/19 17:07:39 +0000,30,3,43
111265622,House Progressive,cc-by-nc-sa,indie rock,http://soundcloud.com/leandrodizeo/leandro-dizeo-live-loop-bs-as,2013/09/19 17:31:38 +0000,4,2,6
115593938,garage house,cc-by-nc-sa,indie rock,http://soundcloud.com/pavelmironyuk/dream-of-you,2013/10/16 12:07:27 +0000,15,3,51
115595249,house,cc-by-nc-sa,indie rock,http://soundcloud.com/lancasterprod/sade-when-am-i-going-to-make-a,2013/10/16 12:22:05 +0000,17,5,45
115598596,DigitaNoize,cc-by-nc-sa,indie rock,http://soundcloud.com/digitanoize/deep-to-stampede-digitanoize,2013/10/16 12:57:00 +0000,4,3,7
115605966,Please choose at least one tag,cc-by-nc-sa,indie rock,http://soundcloud.com/kurkkuviipale/disco-fever,2013/10/16 14:05:00 +0000,4,3,7
115621063,TechHouse,cc-by-nc-sa,indie rock,http://soundcloud.com/rolandsons-seasidetrip/seasidetrip-15-by-elephant-and-tomcat-autumn-vibes,2013/10/16 16:02:08 +0000,15,2,19
115624776,S&B,cc-by-nc-sa,indie rock,http://soundcloud.com/alun-on/s-b-aftermath-dactyl,2013/10/16 16:31:42 +0000,4,1,4
115632957,Hip Hop,cc-by-nc-sa,indie rock,http://soundcloud.com/redlyb/deep-purple,2013/10/16 17:33:12 +0000,10,1,12
115636834,Lark Wool,cc-by-nc-sa,indie rock,http://soundcloud.com/lark-wool/loss,2013/10/16 18:01:35 +0000,4,1,4
115638626,Tech House,cc-by-nc-sa,indie rock,http://soundcloud.com/bobsquat/underground-dimension,2013/10/16 18:14:39 +0000,4,1,5
115639472,TWERK,cc-by-nc-sa,indie rock,http://soundcloud.com/soundcrush_edm/twerktober,2013/10/16 18:21:02 +0000,4,1,4
115642280,Semper&Solum,cc-by-nc-sa,indie rock,http://soundcloud.com/semper-solum-podcasts/semper-solum-podcast-072-jacob,2013/10/16 18:41:16 +0000,29,4,51
